Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-04-26 13:19:00,22.306888888888885,43.86462222222221,186.69888888888892,491.9955555555555,0.0,0.0,0.0,0.0,38.0
2016-04-26 13:20:00,22.298222222222222,43.89077777777779,187.77866666666668,505.59111111111116,0.0,0.0,0.0,0.0,38.0
2016-04-26 13:21:00,22.29622222222222,43.908755555555565,186.44488888888893,493.01777777777784,0.0,0.0,0.0,0.0,38.0
2016-04-26 13:22:00,22.293111111111113,43.90877777777778,187.49244444444443,501.7066666666665,0.0,0.0,0.0,0.0,38.0
2016-04-26 13:23:00,22.301555555555556,43.891600000000004,189.23844444444444,514.8933333333333,0.0,0.0,0.0,0.0,38.0
2016-04-26 13:24:00,22.304222222222222,43.8782222222222,190.25444444444446,526.0355555555556,0.0,0.0,0.0,0.0,38.0
2016-04-26 13:25:00,22.308536585365854,43.96395121951218,190.69756097560972,529.1121951219512,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:26:00,22.30255319148936,43.66585106382978,190.151914893617,522.0510638297874,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:27:00,22.311999999999998,43.850311111111104,189.20599999999993,512.3377777777778,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:28:00,22.30511111111111,43.834222222222216,187.90511111111115,503.1377777777778,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:29:00,22.31577777777777,43.820600000000006,187.1113333333334,498.02666666666636,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:30:00,22.322222222222216,43.800022222222225,191.58688888888884,543.6177777777776,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:31:00,22.335555555555555,43.79911111111112,187.26977777777782,501.3999999999999,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:32:00,22.34477272727273,43.85738636363639,190.25909090909093,531.3,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:33:00,22.341555555555555,43.775688888888915,188.44511111111112,508.35111111111115,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:34:00,22.354,43.8007777777778,188.19022222222222,502.3200000000001,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:35:00,22.359777777777776,43.765666666666654,187.49200000000002,502.4222222222224,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:36:00,22.374090909090906,43.94654545454545,187.7920454545455,501.7136363636364,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:37:00,22.418913043478256,43.90008695652173,188.6019565217391,505.8,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:38:00,22.42866666666668,44.01413333333332,188.85688888888888,514.6888888888891,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:39:00,22.46068181818183,44.08738636363636,189.7404545454545,521.5772727272725,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:40:00,22.458478260869562,44.10432608695652,191.24282608695657,532.9,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:41:00,22.47577777777777,44.190533333333306,191.11199999999997,536.9733333333334,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:42:00,22.489999999999984,44.267911111111104,192.22266666666667,545.8666666666668,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:43:00,22.546818181818164,44.425090909090905,193.5047727272727,558.3772727272727,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:44:00,22.521555555555548,44.34984444444444,194.0931111111111,562.631111111111,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:45:00,22.518913043478264,44.31828260869564,195.52673913043478,570.6,2.0,2.0,0.0,0.0,39.0
2016-04-26 13:46:00,22.52772727272726,44.43159090909091,204.8056818181818,658.4272727272727,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:47:00,22.528043478260855,44.07960869565218,197.6089130434783,592.4,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:48:00,22.511363636363626,44.23004545454547,195.45363636363638,569.3545454545455,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:49:00,22.488666666666656,44.167066666666685,193.55533333333332,552.1022222222225,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:50:00,22.486444444444444,44.17515555555558,191.93688888888892,537.5866666666667,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:51:00,22.467173913043478,44.093673913043496,190.24847826086952,527.9999999999999,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:52:00,22.465238095238096,44.13790476190477,189.48976190476188,522.3190476190475,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:53:00,22.467446808510644,44.213106382978744,188.6625531914894,517.3531914893616,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:54:00,22.458409090909097,43.89938636363638,194.90181818181816,580.1227272727272,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:55:00,22.468043478260874,44.27328260869565,195.80695652173915,592.7,0.0,0.0,0.0,0.0,39.0
2016-04-26 13:56:00,22.447419354838715,43.97667741935485,188.94096774193548,521.7290322580644,0.0,0.0,0.0,0.0,39.0
2016-04-26 14:17:00,22.330000000000002,43.965666666666664,187.61666666666667,502.93333333333334,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:18:00,22.3336956521739,43.868521739130436,188.22934782608695,507.69999999999993,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:19:00,22.326363636363624,44.03777272727272,189.22113636363636,519.3818181818182,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:20:00,22.320666666666657,43.96648888888889,190.79511111111117,535.9511111111112,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:21:00,22.327333333333325,43.96277777777776,195.42822222222225,572.4444444444445,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:22:00,22.317333333333327,43.94664444444443,206.41244444444436,673.848888888889,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:23:00,22.329555555555547,43.95913333333333,207.01600000000002,678.6533333333333,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:24:00,22.325869565217396,43.81454347826085,214.34891304347838,742.5,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:25:00,22.317045454545458,44.06415909090906,216.13818181818186,751.3681818181817,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:26:00,22.322222222222226,43.89182222222222,206.88911111111108,677.6311111111112,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:27:00,22.309777777777775,43.9016222222222,195.0144444444445,567.5377777777777,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:28:00,22.30333333333333,43.9187111111111,210.50866666666664,706.6622222222222,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:29:00,22.31533333333334,43.87293333333332,199.07822222222228,603.1111111111111,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:30:00,22.296444444444447,43.911599999999986,204.53888888888883,651.5644444444445,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:31:00,22.29688888888889,43.91433333333331,207.77844444444446,680.9022222222222,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:32:00,22.296666666666674,43.8622,210.00088888888894,697.8711111111108,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:33:00,22.30044444444445,43.8804,215.27022222222223,745.3022222222226,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:34:00,22.29266666666667,43.865777777777794,212.28533333333343,710.751111111111,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:35:00,22.284000000000006,43.82255555555557,194.41177777777776,557.2133333333334,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:36:00,22.275555555555567,43.86044444444447,191.71577777777776,532.271111111111,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:37:00,22.268000000000015,43.859555555555566,191.6197777777778,531.0444444444445,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:38:00,22.26555555555556,43.83515555555556,191.58800000000002,528.8977777777777,0.0,0.0,0.0,0.0,40.0
2016-04-26 14:39:00,22.258888888888883,43.840488888888906,193.42822222222227,548.6266666666666,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:40:00,22.26400000000001,43.805377777777785,191.68355555555547,533.9066666666668,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:41:00,22.288444444444448,43.890955555555564,188.9853333333333,510.08888888888873,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:42:00,22.285333333333337,43.924111111111124,197.52355555555548,596.16,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:43:00,22.302,43.84406666666668,206.57155555555553,672.7244444444445,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:44:00,22.313111111111116,44.0941111111111,213.81044444444447,726.4933333333332,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:45:00,22.321111111111115,44.0914,210.12733333333333,695.008888888889,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:46:00,22.33288888888889,44.14993333333332,208.85755555555556,689.1822222222223,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:47:00,22.340666666666664,44.181688888888914,196.72933333333336,579.0888888888888,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:48:00,22.357999999999997,44.23555555555556,209.5862222222223,703.1866666666667,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:49:00,22.363333333333337,44.31115555555555,195.3015555555555,569.9911111111111,2.0,2.0,0.0,0.0,40.0
2016-04-26 14:50:00,22.374444444444446,44.305711111111115,192.00022222222222,534.6222222222221,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:51:00,22.40266666666667,44.29755555555556,204.69866666666667,649.52,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:52:00,22.41377777777778,44.35260000000001,205.524,662.6044444444444,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:53:00,22.437555555555566,44.37955555555557,201.96777777777777,624.7822222222221,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:54:00,22.473777777777777,44.49844444444445,204.38111111111107,657.1866666666665,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:55:00,22.49155555555556,44.47851111111111,199.048,602.1911111111112,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:56:00,22.513111111111122,44.490311111111126,201.49066666666667,628.4622222222222,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:57:00,22.526666666666667,44.57748888888889,206.06355555555552,671.4977777777776,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:58:00,22.55244444444444,44.602755555555554,198.69777777777776,600.2488888888889,2.0,3.0,0.0,0.0,40.0
2016-04-26 14:59:00,22.560666666666666,44.5506,209.04755555555553,702.9822222222223,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:00:00,22.563555555555546,44.591933333333316,189.68377777777783,512.3377777777778,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:01:00,22.569777777777777,44.65313333333333,199.93622222222226,611.5955555555555,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:02:00,22.586444444444446,44.716,189.4931111111112,509.0666666666666,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:03:00,22.603111111111104,44.75657777777778,189.23933333333326,510.2933333333334,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:04:00,22.614444444444434,44.82773333333334,187.42933333333337,495.0622222222222,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:05:00,22.617111111111114,44.86642222222221,187.04866666666672,495.16444444444437,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:06:00,22.63711111111111,44.9456,187.96933333333334,500.4800000000001,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:07:00,22.635555555555563,44.97353333333332,189.11266666666666,511.9288888888887,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:08:00,22.64822222222223,44.93757777777777,190.15933333333334,523.9911111111112,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:09:00,22.660888888888888,45.0365777777778,197.71511111111113,598.2044444444443,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:10:00,22.671555555555553,45.07882222222223,201.52333333333337,636.8444444444444,2.0,3.0,0.0,0.0,40.0
2016-04-26 15:11:00,22.67622222222222,45.08415555555556,205.77733333333333,676.5066666666665,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:12:00,22.65488888888888,45.113022222222206,195.99955555555556,578.5777777777779,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:13:00,22.63488888888889,45.09053333333332,192.508,543.9244444444444,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:14:00,22.632,45.05993333333333,196.03066666666666,576.6355555555556,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:15:00,22.607111111111113,45.05542222222221,199.23822222222222,611.2888888888888,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:16:00,22.611999999999995,45.01497777777777,192.76311111111116,548.2177777777779,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:17:00,22.592444444444446,44.98353333333333,192.31755555555554,543.8222222222222,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:18:00,22.585111111111114,44.97728888888888,191.11266666666666,534.2133333333333,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:19:00,22.576888888888895,44.96015555555555,190.28599999999997,521.64,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:20:00,22.568888888888896,44.92837777777778,190.0006666666667,517.448888888889,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:21:00,22.561777777777785,44.92295555555558,187.5244444444445,499.04888888888865,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:22:00,22.555555555555564,44.84022222222223,186.3811111111111,490.4622222222222,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:23:00,22.54822222222222,44.78362222222225,185.84222222222218,483.2044444444444,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:24:00,22.542444444444445,44.72946666666669,184.73133333333334,475.9466666666668,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:25:00,22.536000000000005,44.722555555555566,184.8577777777778,476.457777777778,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:26:00,22.529111111111114,44.699799999999996,185.96777777777777,488.00888888888886,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:27:00,22.527333333333342,44.76282222222222,190.6044444444445,530.0222222222221,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:28:00,22.525111111111123,44.75828888888889,193.65199999999996,557.2133333333334,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:29:00,22.520222222222223,44.69453333333334,189.33444444444442,517.3466666666666,0.0,0.0,0.0,0.0,40.0
2016-04-26 15:30:00,22.510666666666662,44.68651111111111,187.81066666666666,507.94222222222226,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:31:00,22.503777777777778,44.671200000000006,186.16088888888888,489.9511111111112,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:32:00,22.500222222222224,44.665933333333335,184.57266666666672,477.1733333333332,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:33:00,22.48955555555556,44.62722222222224,182.98377777777776,463.88444444444445,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:34:00,22.482,44.64975555555558,181.96688888888886,451.41333333333347,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:35:00,22.477333333333338,44.59915555555555,180.5691111111111,442.1111111111111,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:36:00,22.472444444444445,44.544177777777776,179.4584444444445,434.54666666666674,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:37:00,22.464444444444442,44.58195555555556,178.3173333333333,430.35555555555555,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:38:00,22.466222222222214,44.57566666666667,177.58755555555555,427.3911111111112,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:39:00,22.453111111111095,44.60900000000001,176.6991111111111,424.4266666666667,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:40:00,22.447111111111102,44.597244444444456,176.19200000000004,439.3511111111111,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:41:00,22.43844444444444,44.50462222222223,174.98511111111114,448.2444444444445,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:42:00,22.43822222222222,44.564933333333336,175.08088888888892,448.2444444444445,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:43:00,22.427111111111103,44.575666666666656,175.3984444444444,444.66666666666686,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:44:00,22.422888888888888,44.54235555555556,176.224,435.3644444444444,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:45:00,22.420444444444442,44.50651111111109,176.7004444444444,423.19999999999993,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:46:00,22.417333333333335,44.4119333333333,176.6682222222222,426.57333333333315,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:47:00,22.40733333333334,44.45775555555552,176.95377777777776,423.6088888888888,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:48:00,22.40155555555556,44.445288888888875,177.20755555555553,419.92888888888876,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:49:00,22.400888888888897,44.479533333333315,177.42933333333332,425.5511111111112,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:50:00,22.396666666666672,44.443511111111114,178.064,425.9600000000001,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:51:00,22.389736842105272,44.57560526315789,178.38368421052633,424.6526315789474,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:52:00,22.45,39.882,175.0,420.9,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:53:00,22.391388888888873,44.240500000000004,177.40138888888893,429.0138888888889,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:54:00,22.38733333333334,44.355111111111135,175.58844444444446,439.2488888888889,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:55:00,22.382954545454552,44.12025000000002,174.80568181818182,432.71363636363645,0.0,0.0,0.0,0.0,41.0
2016-04-26 15:56:00,22.393555555555558,44.34602222222223,206.73000000000002,615.2755555555556,2.0,3.0,0.0,0.0,41.0
2016-04-26 15:57:00,22.42577777777779,44.33997777777777,228.31711111111107,642.8755555555555,2.0,3.0,0.0,0.0,41.0
2016-04-26 15:58:00,22.460888888888885,44.43975555555554,249.17488888888894,678.0400000000002,2.0,3.0,0.0,0.0,41.0
2016-04-26 15:59:00,22.498222222222214,44.50364444444445,257.4291111111111,690.102222222222,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:00:00,22.53288888888889,44.60633333333333,259.01577777777777,694.1911111111111,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:01:00,22.549333333333344,44.573044444444434,258.98533333333336,691.9422222222223,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:02:00,22.56955555555556,44.65046666666665,257.04777777777775,683.1511111111109,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:03:00,22.59177777777777,44.713577777777765,259.3653333333334,693.8844444444444,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:04:00,22.607777777777766,44.754955555555554,257.9684444444444,686.217777777778,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:05:00,22.634666666666664,44.84026666666668,257.81000000000006,686.2177777777779,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:06:00,22.65644444444445,44.824977777777775,256.5397777777777,684.2755555555555,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:07:00,22.667555555555555,44.950999999999986,256.38177777777787,683.4577777777778,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:08:00,22.679772727272738,45.142181818181825,257.9870454545454,687.5954545454546,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:09:00,22.70217391304348,44.9283695652174,254.31760869565227,674.4,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:10:00,22.709090909090907,44.93690909090909,255.876590909091,681.0090909090909,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:11:00,22.71586956521739,45.413543478260884,256.8328260869566,684.3000000000001,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:12:00,22.721777777777774,45.25166666666668,255.93599999999998,680.0844444444442,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:13:00,22.732954545454533,45.382340909090914,256.5261363636364,681.0090909090909,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:14:00,22.748695652173915,45.269043478260855,255.77673913043478,680.4,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:15:00,22.75422222222222,45.427955555555556,256.4775555555556,683.968888888889,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:16:00,22.767999999999994,45.52337777777778,257.1111111111111,686.7288888888888,2.0,3.0,0.0,0.0,41.0
2016-04-26 16:17:00,22.76355555555555,45.58822222222222,257.5557777777778,690.0,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:18:00,22.765111111111104,45.78537777777778,257.01577777777777,690.3066666666667,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:19:00,22.76755555555555,45.861022222222225,258.15866666666676,694.0888888888891,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:20:00,22.767906976744175,46.24823255813954,259.3688372093022,701.339534883721,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:21:00,22.7765909090909,45.90429545454546,257.0127272727273,690.9409090909091,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:22:00,22.779777777777767,46.15522222222221,258.92022222222215,701.7555555555555,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:23:00,22.78617021276595,45.9855744680851,257.41638297872333,691.9574468085107,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:24:00,22.78977777777776,46.1561111111111,258.50755555555554,697.8711111111111,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:25:00,22.78377777777776,46.54219999999999,260.2217777777777,706.8666666666666,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:26:00,22.804772727272713,45.92172727272727,256.13704545454544,689.3727272727273,2.0,2.0,0.0,0.0,41.0
2016-04-26 16:27:00,22.798636363636348,46.35256818181819,259.05909090909086,699.7227272727273,2.0,0.0,0.0,0.0,41.0
2016-04-26 16:28:00,22.79063829787233,45.761595744680854,258.5104255319149,695.6765957446809,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:29:00,22.779777777777767,45.823155555555545,258.22155555555554,692.1466666666668,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:30:00,22.762499999999992,45.98075000000001,259.31840909090903,695.5409090909092,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:31:00,22.751777777777775,46.00853333333331,258.4124444444444,692.9644444444444,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:32:00,22.757272727272728,45.44868181818181,258.7015909090909,692.5090909090908,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:33:00,22.742826086956523,45.772760869565225,257.91891304347814,696.8,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:34:00,22.744090909090914,45.37129545454544,258.3761363636363,703.2772727272727,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:35:00,22.744000000000007,45.221,258.1577777777777,705.2311111111111,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:36:00,22.731111111111122,45.82937777777779,262.82444444444445,727.4133333333332,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:37:00,22.73222222222223,45.44324444444445,261.8399999999999,728.231111111111,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:38:00,22.73391304347827,45.288521739130445,262.01891304347834,730.9000000000002,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:39:00,22.72795454545456,45.514954545454536,265.2270454545454,750.1136363636361,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:40:00,22.733695652173925,45.24004347826086,265.34173913043475,756.1000000000001,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:41:00,22.734444444444453,45.30380000000001,265.84177777777774,762.0666666666664,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:42:00,22.73272727272728,45.39061363636363,263.99363636363637,754.1909090909091,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:43:00,22.72622222222223,45.29122222222223,264.9531111111112,755.2177777777779,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:44:00,22.727777777777792,45.211200000000005,264.44444444444434,751.1288888888888,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:45:00,22.720444444444457,45.17782222222221,262.95244444444444,741.2133333333333,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:46:00,22.718666666666675,45.144577777777776,263.1424444444444,737.9422222222222,0.0,0.0,0.0,0.0,41.0
2016-04-26 16:47:00,22.71545454545454,45.155878787878805,262.6833333333334,735.4424242424242,0.0,0.0,0.0,0.0,41.0
2016-04-27 07:24:00,21.935,43.816966666666666,186.28566666666669,487.4466666666666,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:25:00,21.99181818181819,43.920681818181805,187.43500000000003,496.48636363636376,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:26:00,21.963043478260875,43.644565217391296,188.13652173913044,508.69999999999993,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:27:00,21.97613636363637,43.913318181818155,190.06454545454542,523.5636363636364,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:28:00,21.939565217391316,43.625195652173886,188.75760869565218,513.8000000000001,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:29:00,21.93111111111112,43.729599999999984,189.26955555555548,514.5866666666668,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:30:00,21.956976744186054,43.605325581395334,192.6920930232558,548.2558139534884,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:31:00,21.930851063829795,43.78310638297871,193.49595744680855,553.9574468085107,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:32:00,21.91828571428572,43.8814857142857,195.02057142857143,560.017142857143,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:33:00,21.954181818181826,43.583163636363636,196.05109090909087,576.1709090909092,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:34:00,21.94500000000001,43.45788636363637,203.24727272727276,618.6999999999999,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:35:00,21.9208695652174,43.860652173913046,209.71999999999997,693.8,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:36:00,21.95155555555557,43.62897777777779,198.1897777777778,591.2533333333331,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:37:00,21.926923076923085,43.68202564102567,206.99641025641026,657.5641025641025,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:38:00,21.96039215686275,43.55737254901962,208.85058823529405,685.2196078431375,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:39:00,21.934222222222232,43.59024444444448,203.58688888888892,635.617777777778,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:40:00,21.94000000000001,43.40955813953487,191.66139534883717,544.6186046511626,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:41:00,21.94510638297873,43.66508510638299,188.14510638297878,500.8127659574469,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:42:00,21.935777777777787,43.50826666666664,188.00022222222228,495.36888888888893,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:43:00,21.937333333333342,43.4876222222222,187.4600000000001,499.4577777777779,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:44:00,21.962272727272733,43.52861363636362,188.63545454545454,509.13636363636346,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:45:00,21.943695652173915,43.399999999999984,189.4095652173913,514.1,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:46:00,21.94636363636364,43.564431818181816,188.11727272727273,501.1909090909092,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:47:00,21.968636363636367,43.20179545454546,187.8575,496.0681818181818,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:48:00,21.99377777777778,43.384222222222235,193.74599999999998,540.8577777777779,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:49:00,21.970666666666666,43.593866666666685,210.73044444444454,691.9422222222222,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:50:00,21.97617021276596,43.12059574468085,203.07106382978728,611.2127659574469,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:51:00,21.968409090909088,43.44677272727271,202.92250000000004,597.3727272727275,0.0,0.0,0.0,0.0,42.0
