Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-04-04 07:49:00,21.620476190476186,52.277666666666676,206.66571428571427,633.9238095238094,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:50:00,21.63083333333333,52.33488333333334,205.7376666666666,630.8133333333335,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:51:00,21.6295,52.307949999999984,205.90383333333327,625.2166666666667,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:52:00,21.629166666666666,52.33431666666664,205.52316666666667,623.3766666666664,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:53:00,21.63466666666666,52.31661666666666,205.19,621.153333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:54:00,21.63866666666666,52.288283333333325,205.73766666666663,617.9333333333332,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:55:00,21.64266666666666,52.26796666666667,205.28566666666666,616.2466666666664,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:56:00,21.648333333333323,52.24635,205.1898333333333,612.9500000000002,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:57:00,21.65783333333333,52.22408333333335,204.78583333333327,611.9533333333336,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:58:00,21.661999999999992,52.19448333333334,205.09533333333326,612.4900000000002,0.0,0.0,0.0,0.0,36.0
2016-04-04 07:59:00,21.665666666666663,52.174166666666636,204.73799999999994,613.5633333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:00:00,21.670999999999996,52.168083333333286,204.61899999999994,616.0166666666667,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:01:00,21.67766666666666,52.14193333333332,205.64216666666658,614.9433333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:02:00,21.68066666666666,52.12843333333334,205.92783333333324,618.2399999999999,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:03:00,21.686333333333323,52.12033333333332,205.97483333333335,620.77,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:04:00,21.68749999999999,52.102050000000006,206.47416666666652,622.9166666666666,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:05:00,21.69249999999999,52.101383333333324,206.47449999999984,624.9099999999999,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:06:00,21.694333333333322,52.09865,206.83116666666646,626.1366666666668,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:07:00,21.696333333333325,52.08788333333333,207.1174999999999,627.2866666666665,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:08:00,21.69633333333332,52.07904999999999,207.30733333333322,629.2800000000001,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:09:00,21.697666666666656,52.07018333333335,207.2363333333332,629.3566666666667,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:10:00,21.69599999999999,52.04919999999998,207.95083333333326,630.7366666666669,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:11:00,21.696999999999996,52.037733333333335,207.90316666666655,632.4233333333334,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:12:00,21.696999999999996,52.03166666666665,207.76033333333325,633.0366666666665,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:13:00,21.697999999999993,52.047900000000006,208.6414999999999,633.65,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:14:00,21.70199999999999,52.02626666666669,209.047,637.0233333333331,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:15:00,21.70449999999999,52.00720000000002,209.26116666666664,637.5600000000001,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:16:00,21.707333333333324,51.99766666666668,209.26183333333333,641.3166666666665,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:17:00,21.705833333333324,51.998333333333356,209.88083333333336,644.3833333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:18:00,21.709666666666656,51.98300000000004,210.0716666666667,645.3033333333334,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:19:00,21.708999999999993,51.9783166666667,210.54800000000006,647.1433333333334,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:20:00,21.71116666666666,51.97433333333337,210.61966666666675,650.5166666666664,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:21:00,21.71166666666666,51.97100000000003,211.4058333333334,653.7366666666669,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:22:00,21.711166666666653,51.95950000000003,211.5011666666667,656.2666666666665,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:23:00,21.713934426229493,51.94047540983607,212.53131147541,663.4557377049182,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:24:00,21.709830508474575,51.9510677966102,212.08372881355942,660.606779661017,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:25:00,21.714666666666655,51.93186666666668,212.7875000000001,667.5366666666665,0.0,0.0,0.0,0.0,36.0
2016-04-04 08:26:00,21.71583333333333,51.936583333333346,211.88250000000008,664.6233333333334,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:27:00,21.73716666666666,51.99181666666667,211.02433333333335,657.7999999999998,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:28:00,21.757000000000005,52.04913333333335,211.21566666666675,662.4,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:29:00,21.780833333333344,52.122816666666644,212.4301666666667,668.0733333333334,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:30:00,21.792166666666674,52.17356666666667,212.8818333333334,672.1366666666668,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:31:00,21.80650000000001,52.253833333333326,212.73833333333334,674.0533333333336,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:32:00,21.81716666666667,52.28690000000001,213.33383333333342,675.2033333333333,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:33:00,21.829500000000003,52.38151666666668,213.49983333333333,677.8099999999998,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:34:00,21.84737704918033,52.40465573770493,214.14475409836064,686.0786885245902,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:35:00,21.848793103448273,52.4933620689655,213.1522413793103,681.11724137931,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:36:00,21.8627868852459,52.514147540983615,214.0045901639344,685.1737704918032,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:37:00,21.86213114754098,52.56267213114754,214.59065573770494,687.0590163934428,1.0,3.0,0.0,0.0,36.0
2016-04-04 08:38:00,21.886949152542375,52.568186440677984,216.14999999999998,695.9254237288137,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:39:00,21.898833333333332,52.61973333333333,216.1675000000001,698.3566666666666,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:40:00,21.90393442622952,52.642885245901624,215.97213114754098,701.8393442622945,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:41:00,21.908983050847464,52.6952033898305,217.09508474576276,707.6983050847457,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:42:00,21.91783333333333,52.68036666666667,217.21433333333334,710.4700000000004,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:43:00,21.92133333333334,52.73516666666667,217.40483333333339,714.5333333333333,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:44:00,21.929000000000006,52.782333333333355,217.64216666666658,716.8333333333336,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:45:00,21.932666666666666,52.861299999999986,218.04800000000006,719.5166666666665,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:46:00,21.934833333333337,52.83775,218.64233333333337,720.0533333333331,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:47:00,21.93606557377049,52.964213114754116,218.33721311475404,720.9180327868852,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:48:00,21.9406779661017,52.86338983050852,218.74084745762715,724.2271186440676,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:49:00,21.943934426229514,52.96221311475409,218.71131147540981,723.3311475409834,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:50:00,21.945084745762713,52.987491525423735,219.12779661016947,722.6677966101693,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:51:00,21.94983606557377,53.02650819672132,217.86819672131148,719.1081967213114,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:52:00,21.95220338983051,53.04176271186441,218.497627118644,720.328813559322,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:53:00,21.959672131147542,53.08436065573772,218.96901639344262,721.7475409836062,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:54:00,21.96147540983606,53.103524590163964,218.3603278688524,722.1999999999997,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:55:00,21.963050847457623,53.17352542372881,218.1591525423729,721.4983050847458,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:56:00,21.976779661016934,53.190050847457606,219.29745762711866,728.0474576271185,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:57:00,21.98749999999999,53.243233333333336,219.14199999999994,726.0333333333335,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:58:00,21.995333333333324,53.31545000000003,220.16666666666666,731.8599999999999,1.0,1.0,0.0,0.0,36.0
2016-04-04 08:59:00,22.0035,53.341816666666666,220.1193333333334,733.9300000000003,1.0,1.0,0.0,0.0,36.0
2016-04-04 09:00:00,22.016065573770483,53.31401639344265,221.21737704918027,741.8819672131148,1.0,1.0,0.0,0.0,36.0
2016-04-04 09:01:00,22.021355932203384,53.3993898305085,219.56423728813562,735.9999999999999,1.0,1.0,0.0,0.0,36.0
2016-04-04 09:02:00,22.041803278688512,53.34534426229508,220.21131147540984,742.5606557377047,1.0,1.0,0.0,0.0,36.0
2016-04-04 09:03:00,22.041500000000003,53.469433333333335,220.3093333333332,741.9033333333332,1.0,1.0,0.0,0.0,36.0
2016-04-04 09:04:00,22.05169491525423,53.352101694915234,221.7681355932204,749.8779661016948,1.0,1.0,0.0,0.0,36.0
2016-04-04 09:05:00,22.051000000000002,53.3966666666667,221.45283333333333,748.88,1.0,1.0,0.0,0.0,36.0
2016-04-04 09:06:00,22.057833333333335,53.49445000000002,222.95216666666667,755.1666666666666,1.0,1.0,0.0,0.0,36.0
2016-04-04 09:07:00,22.066666666666666,53.45203333333333,221.8559999999999,751.4866666666668,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:08:00,22.0665,53.47554999999999,221.64199999999994,750.0300000000001,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:09:00,22.05783333333334,53.532216666666656,221.56999999999985,753.2500000000002,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:10:00,22.06466666666667,53.60243333333336,221.4518333333332,750.4133333333333,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:11:00,22.062,53.617966666666675,221.78449999999992,751.4100000000002,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:12:00,22.067999999999998,53.673449999999995,221.90349999999987,755.2433333333336,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:13:00,22.06966666666667,53.68963333333334,222.18933333333328,755.9333333333333,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:14:00,22.07491803278689,53.707262295081975,223.37196721311477,763.6754098360655,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:15:00,22.070000000000004,53.78405000000001,222.6898333333333,758.3866666666664,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:16:00,22.066610169491526,53.80662711864408,223.36508474576266,767.1084745762711,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:17:00,22.070666666666664,53.80226666666671,223.5951666666667,768.3533333333331,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:18:00,22.082000000000004,53.831983333333326,224.071,773.1066666666669,1.0,3.0,0.0,0.0,36.0
2016-04-04 09:19:00,22.085166666666673,53.84890000000001,225.4286666666667,781.3100000000001,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:20:00,22.083833333333338,53.8367,225.52416666666676,783.6866666666666,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:21:00,22.083333333333336,53.809133333333335,226.2391666666667,791.8900000000002,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:22:00,22.088500000000003,53.877199999999995,226.6906666666667,792.0433333333335,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:23:00,22.0944262295082,53.8274262295082,227.30737704918033,796.327868852459,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:24:00,22.08525423728814,53.815457627118654,226.97406779661023,793.6949152542375,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:25:00,22.091166666666666,53.89551666666668,226.9295000000001,797.5633333333333,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:26:00,22.100163934426227,53.90442622950817,227.70590163934435,800.5508196721313,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:27:00,22.08864406779661,53.931525423728814,226.99881355932214,794.8644067796608,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:28:00,22.092833333333335,53.93323333333332,226.47733333333338,792.9633333333333,1.0,2.0,0.0,0.0,36.0
2016-04-04 09:29:00,22.08983333333334,53.97986666666665,229.28683333333342,809.0633333333336,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:30:00,22.07683333333334,54.00554999999995,229.19200000000006,810.2900000000001,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:31:00,22.07133333333334,53.973616666666665,229.62083333333345,811.0566666666668,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:32:00,22.066500000000005,53.98921666666668,229.57300000000015,812.973333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:33:00,22.061999999999994,53.99533333333332,230.3113333333335,816.0400000000002,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:34:00,22.059833333333323,53.95334999999998,230.09716666666682,818.9533333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:35:00,22.057666666666663,53.88596666666665,230.88316666666688,821.1766666666668,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:36:00,22.055166666666665,53.865049999999975,231.2393333333334,826.16,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:37:00,22.057166666666664,53.774699999999974,231.92833333333328,831.9866666666663,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:38:00,22.056999999999995,53.75306666666668,232.42716666666655,838.8866666666665,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:39:00,22.05633333333333,53.77935000000002,233.04633333333325,845.8633333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:40:00,22.057333333333336,53.71705,233.99916666666655,855.8299999999997,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:41:00,22.06098360655737,53.7204918032787,236.4872131147541,881.1639344262298,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:42:00,22.061833333333333,53.643183333333354,236.80916666666658,882.28,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:43:00,22.056271186440682,53.66254237288133,235.25423728813556,869.6338983050847,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:44:00,22.063000000000002,53.599749999999965,236.8098333333334,886.7266666666668,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:45:00,22.059508196721318,53.66147540983605,235.9013114754098,872.2655737704915,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:46:00,22.065833333333334,53.56746666666666,235.7376666666666,875.7633333333329,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:47:00,22.064166666666665,53.539750000000005,237.97650000000004,889.1800000000001,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:48:00,22.061833333333336,53.526733333333354,242.88150000000007,953.503333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:49:00,22.069322033898306,53.47218644067798,243.7286440677966,956.2542372881356,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:50:00,22.073666666666668,53.460150000000034,243.38083333333336,955.7266666666668,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:51:00,22.072,53.424416666666694,241.26149999999996,922.6066666666663,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:52:00,22.073500000000006,53.408166666666666,241.47616666666667,932.8799999999999,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:53:00,22.078666666666667,53.37841666666666,244.4763333333334,967.6099999999999,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:54:00,22.08360655737705,53.30604918032784,241.49885245901646,928.144262295082,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:55:00,22.07915254237288,53.3464915254237,242.44508474576264,944.0915254237291,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:56:00,22.08233333333333,53.333016666666666,241.19033333333326,926.5166666666667,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:57:00,22.083833333333335,53.286699999999975,241.40466666666669,931.5766666666669,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:58:00,22.088666666666665,53.26986666666667,242.45216666666664,939.8566666666668,0.0,0.0,0.0,0.0,36.0
2016-04-04 09:59:00,22.09344262295083,53.26593442622949,244.0518032786885,953.2557377049179,0.0,0.0,0.0,0.0,36.0
2016-04-04 10:00:00,22.087627118644072,53.25191525423731,245.81152542372885,972.7050847457625,0.0,0.0,0.0,0.0,36.0
2016-04-04 10:01:00,22.09916666666668,53.25680000000001,254.0234999999999,1064.0566666666662,0.0,0.0,0.0,0.0,36.0
2016-04-04 10:02:00,22.108032786885257,53.2323442622951,254.9880327868853,1070.367213114754,0.0,0.0,0.0,0.0,36.0
2016-04-04 10:03:00,22.116271186440688,53.12003389830509,249.12915254237294,1002.2542372881358,0.0,0.0,0.0,0.0,36.0
2016-04-04 10:04:00,22.121311475409843,53.160819672131176,251.0070491803279,1024.5934426229508,0.0,0.0,0.0,0.0,36.0
2016-04-04 10:05:00,22.11866666666667,53.13758333333337,247.35666666666665,980.1833333333333,0.0,0.0,0.0,0.0,36.0
2016-04-04 10:06:00,22.133157894736847,52.975052631578954,246.8431578947368,978.1052631578946,0.0,0.0,0.0,0.0,36.0
2016-04-04 10:09:00,22.1452380952381,52.968071428571434,260.33976190476193,1116.9238095238097,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:10:00,22.152833333333337,53.00096666666668,259.4516666666666,1113.1233333333332,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:11:00,22.160833333333336,52.99341666666671,260.0476666666667,1113.4299999999998,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:12:00,22.162333333333336,52.99483333333338,257.571,1079.8500000000001,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:13:00,22.163166666666665,52.96843333333337,256.381,1066.8933333333332,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:14:00,22.166,52.950866666666705,256.7614999999999,1074.5600000000002,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:15:00,22.17459016393443,52.936327868852494,261.7567213114754,1121.8721311475415,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:16:00,22.166949152542372,52.960118644067826,249.27322033898307,994.691525423729,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:17:00,22.170327868852457,52.97286885245905,254.5198360655738,1049.2524590163937,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:18:00,22.17683333333333,52.860616666666715,240.54850000000005,904.5900000000003,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:19:00,22.16050847457627,52.938813559322064,237.84542372881359,882.342372881356,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:20:00,22.1615,52.939633333333376,238.4531666666668,884.2733333333338,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:21:00,22.164262295081972,52.94831147540987,239.04065573770498,891.1180327868856,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:22:00,22.160169491525423,52.914135593220365,242.22830508474576,918.0508474576272,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:23:00,22.167333333333335,52.92266666666668,245.47566666666665,944.9166666666666,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:24:00,22.1665,52.93078333333334,244.40483333333333,937.4033333333335,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:25:00,22.169666666666664,52.909216666666666,247.76183333333333,968.3766666666666,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:26:00,22.177499999999995,52.888166666666656,250.35733333333337,1001.1899999999999,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:27:00,22.17933333333333,52.88878333333332,250.02366666666666,994.3666666666666,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:28:00,22.183999999999994,52.89086666666666,254.04783333333333,1030.4766666666665,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:29:00,22.190655737704915,52.879852459016405,260.9132786885246,1105.5081967213114,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:30:00,22.196779661016944,52.82486440677964,259.1042372881356,1080.4542372881356,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:31:00,22.201166666666666,52.83703333333331,262.5245000000001,1120.3300000000004,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:32:00,22.210163934426227,52.84478688524589,263.65344262295076,1128.659016393443,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:33:00,22.21233333333333,52.808,254.9523333333333,1026.0299999999997,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:34:00,22.201016949152546,52.86457627118644,242.7366101694916,913.5288135593221,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:35:00,22.196999999999996,52.862449999999974,237.8571666666666,863.9566666666667,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:36:00,22.189999999999998,52.92162295081968,235.5490163934425,845.3442622950821,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:37:00,22.194067796610167,52.864000000000004,241.18627118644068,896.68813559322,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:38:00,22.199180327868845,52.88055737704917,249.76573770491805,973.993442622951,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:39:00,22.198813559322026,52.900949152542374,251.64610169491525,995.9389830508475,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:40:00,22.207166666666655,52.86058333333333,254.57166666666666,1027.563333333333,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:41:00,22.210499999999993,52.83298333333334,251.5476666666667,986.5466666666667,0.0,0.0,0.0,0.0,37.0
2016-04-04 10:42:00,22.212666666666664,52.86670000000001,242.99966666666666,914.5566666666665,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:43:00,22.23116666666666,53.08263333333333,244.7388333333334,954.6533333333332,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:44:00,22.254833333333337,53.26356666666667,242.09516666666664,916.5499999999998,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:45:00,22.284333333333333,53.42835,245.71416666666673,971.6733333333334,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:46:00,22.32166666666667,53.647749999999995,250.57216666666676,1010.5433333333331,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:47:00,22.343833333333343,53.772600000000004,251.57250000000008,1015.6033333333332,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:48:00,22.36050000000001,53.962949999999985,252.04816666666665,1016.2933333333336,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:49:00,22.384500000000003,54.18906666666668,242.57149999999993,918.0833333333331,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:50:00,22.398360655737704,54.365786885245896,247.0026229508197,973.3901639344265,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:51:00,22.40271186440678,54.50396610169491,240.43593220338983,897.233898305085,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:52:00,22.413499999999996,54.689983333333345,246.85699999999997,959.1,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:53:00,22.428833333333337,54.804633333333314,252.54816666666665,1017.9033333333332,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:54:00,22.43639344262295,55.03504918032787,251.73327868852462,1010.340983606557,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:55:00,22.45576271186441,55.13277966101694,251.18644067796606,1006.8542372881357,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:56:00,22.472000000000012,55.258916666666664,251.8806666666666,1013.3033333333333,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:57:00,22.48416666666667,55.37913333333333,251.3326666666667,1010.0833333333336,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:58:00,22.492622950819676,55.40167213114755,254.96442622950818,1037.0360655737707,2.0,3.0,0.0,0.0,37.0
2016-04-04 10:59:00,22.498,55.55931666666666,253.52349999999998,1025.4166666666667,2.0,3.0,0.0,0.0,37.0
2016-04-04 11:00:00,22.512203389830503,55.707288135593224,254.55169491525422,1031.2576271186442,2.0,3.0,0.0,0.0,37.0
2016-04-04 11:01:00,22.526721311475413,55.793885245901635,255.315737704918,1036.2819672131145,2.0,3.0,0.0,0.0,37.0
2016-04-04 11:02:00,22.52833333333333,56.00679999999998,255.35583333333318,1038.45,2.0,3.0,0.0,0.0,37.0
2016-04-04 11:03:00,22.537627118644068,56.15005084745764,258.9813559322032,1070.4745762711864,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:04:00,22.538524590163938,56.27668852459017,260.373606557377,1076.0983606557372,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:05:00,22.538813559322033,56.302440677966096,261.83949152542374,1086.0677966101696,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:06:00,22.544918032786878,56.45186885245901,262.1070491803278,1091.934426229508,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:07:00,22.5455737704918,56.50370491803278,263.04491803278694,1099.249180327868,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:08:00,22.55,56.595000000000006,262.8077586206896,1097.179310344827,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:09:00,22.55433333333333,56.63524999999998,262.9044999999999,1095.6433333333327,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:10:00,22.557000000000006,56.80801666666666,263.6193333333334,1101.93,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:11:00,22.5641935483871,56.84404838709678,264.40064516129024,1107.6354838709683,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:12:00,22.566034482758617,56.886155172413815,264.5077586206897,1110.424137931035,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:13:00,22.568000000000016,56.94983333333332,266.49999999999994,1119.7933333333333,2.0,2.0,0.0,0.0,37.0
2016-04-04 11:14:00,22.55131147540983,56.787245901639324,272.48196721311473,1152.5639344262295,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:15:00,22.527457627118636,56.63471186440681,271.6461016949152,1147.7389830508473,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:16:00,22.517333333333323,56.549699999999994,272.2138333333333,1154.0633333333333,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:17:00,22.51049180327868,56.51042622950819,273.2318032786886,1157.7672131147544,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:18:00,22.5,56.447322033898296,274.11610169491524,1162.6305084745766,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:19:00,22.494999999999987,56.35119999999998,273.71433333333334,1161.6533333333334,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:20:00,22.49048387096773,56.41564516129029,273.94,1161.425806451613,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:21:00,22.489310344827572,56.193517241379304,275.54172413793106,1176.4896551724137,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:22:00,22.493225806451598,56.180919354838714,275.55354838709684,1177.8225806451612,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:23:00,22.479827586206884,56.20253448275864,275.0743103448276,1170.7793103448278,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:24:00,22.48433333333332,56.116899999999994,274.88116666666673,1171.926666666667,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:25:00,22.48786885245901,56.090016393442625,276.1362295081967,1179.2590163934424,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:26:00,22.482666666666656,56.03983333333335,275.4765,1172.0033333333333,0.0,0.0,0.0,0.0,37.0
